Раздел,Подраздел,Дата,Время,Вид данных,Сортировка: гранулярность,Сортировка: вид разреза,Параметр легенды,Значение 
Сообщество,Общее,28.02.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.03.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.04.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,28.05.2026,#,Охват,По дням,Подписчики,Весь контент,1
Сообщество,Общее,29.01.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.03.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.04.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,29.05.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.01.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.03.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.04.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,30.05.2026,#,Охват,По дням,Подписчики,Весь контент,1
Сообщество,Общее,31.01.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,31.03.2026,#,Охват,По дням,Подписчики,Весь контент,0
Сообщество,Общее,31.05.2026,#,Охват,По дням,Подписчики,Весь контент,1
Сообщество,Общее,01.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,01.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,01.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,01.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,01.05.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,01.06.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.05.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,02.06.2026,#,Охват,По дням,Подписчики,Посты,1
Сообщество,Общее,03.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,03.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,03.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,03.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,03.05.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,03.06.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.05.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,04.06.2026,#,Охват,По дням,Подписчики,Посты,1
Сообщество,Общее,05.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,05.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,05.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,05.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,05.05.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,05.06.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,06.01.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,06.02.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,06.03.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,06.04.2026,#,Охват,По дням,Подписчики,Посты,0
Сообщество,Общее,06.05.2026,#,Охват,По дням,Подписчики,Посты,0
